"","stem","cbsa","awlevel","year","share"
"2360",1,46140,2,2010,0.260049220672683
"2361",0,46180,2,2010,0.419753086419753
"2362",1,46180,2,2010,0.580246913580247
"2363",0,46220,2,2010,0.327272727272727
"2364",1,46220,2,2010,0.672727272727273
"2365",0,46300,2,2010,0.415384615384615
"2366",1,46300,2,2010,0.584615384615385
"2367",0,46340,2,2010,0.355
"2368",1,46340,2,2010,0.645
"2369",0,46380,2,2010,1
"2370",1,46380,2,2010,0
"2371",0,46500,2,2010,0
"2372",0,46540,2,2010,0.547058823529412
"2373",1,46540,2,2010,0.452941176470588
"2374",0,46620,2,2010,0.174603174603175
"2375",1,46620,2,2010,0.825396825396825
"2376",0,46660,2,2010,0.932203389830508
"2377",1,46660,2,2010,0.0677966101694915
"2378",0,46700,2,2010,0.86734693877551
"2379",1,46700,2,2010,0.13265306122449
"2380",0,46780,2,2010,0.48780487804878
"2381",1,46780,2,2010,0.51219512195122
"2382",0,46900,2,2010,0.512635379061372
"2383",1,46900,2,2010,0.487364620938628
"2384",0,47020,2,2010,0.438485804416404
"2385",1,47020,2,2010,0.561514195583596
"2386",0,47080,2,2010,0.868571428571429
"2387",1,47080,2,2010,0.131428571428571
"2388",0,47180,2,2010,0.518518518518518
"2389",1,47180,2,2010,0.481481481481481
"2390",0,47220,2,2010,0.923076923076923
"2391",1,47220,2,2010,0.0769230769230769
"2392",0,47260,2,2010,0.613495024875622
"2393",1,47260,2,2010,0.386504975124378
"2394",0,47300,2,2010,0.792918454935622
"2395",1,47300,2,2010,0.207081545064378
"2396",0,47380,2,2010,0.731220657276995
"2397",1,47380,2,2010,0.268779342723005
"2398",0,47420,2,2010,0.7
"2399",1,47420,2,2010,0.3
"2400",0,47460,2,2010,0.443231441048035
"2401",1,47460,2,2010,0.556768558951965
"2402",0,47580,2,2010,0.904494382022472
"2403",1,47580,2,2010,0.0955056179775281
"2404",0,47660,2,2010,1
"2405",0,47820,2,2010,0.411764705882353
"2406",1,47820,2,2010,0.588235294117647
"2407",0,47900,2,2010,0.812866927592955
"2408",1,47900,2,2010,0.187133072407045
"2409",0,47940,2,2010,0.42320819112628
"2410",1,47940,2,2010,0.57679180887372
"2411",0,47980,2,2010,1
"2412",0,48060,2,2010,0.146341463414634
"2413",1,48060,2,2010,0.853658536585366
"2414",0,48140,2,2010,0.692307692307692
"2415",1,48140,2,2010,0.307692307692308
"2416",0,48180,2,2010,0.841269841269841
"2417",1,48180,2,2010,0.158730158730159
"2418",0,48300,2,2010,0.47244094488189
"2419",1,48300,2,2010,0.52755905511811
"2420",0,48460,2,2010,0.688679245283019
"2421",1,48460,2,2010,0.311320754716981
"2422",0,48540,2,2010,0.713147410358566
"2423",1,48540,2,2010,0.286852589641434
"2424",0,48620,2,2010,0.762599469496021
"2425",1,48620,2,2010,0.237400530503979
"2426",0,48660,2,2010,1
"2427",0,48700,2,2010,1
"2428",1,48700,2,2010,0
"2429",0,48740,2,2010,1
"2430",0,48780,2,2010,0.227272727272727
"2431",1,48780,2,2010,0.772727272727273
"2432",0,48820,2,2010,0.56794425087108
"2433",1,48820,2,2010,0.43205574912892
"2434",0,48900,2,2010,0.891414141414141
"2435",1,48900,2,2010,0.108585858585859
"2436",0,48980,2,2010,0.493333333333333
"2437",1,48980,2,2010,0.506666666666667
"2438",0,49020,2,2010,0.917763157894737
"2439",1,49020,2,2010,0.0822368421052631
"2440",0,49060,2,2010,0.880952380952381
"2441",1,49060,2,2010,0.119047619047619
"2442",0,49100,2,2010,0.606060606060606
"2443",1,49100,2,2010,0.393939393939394
"2444",0,49180,2,2010,0.898832684824903
"2445",1,49180,2,2010,0.101167315175097
"2446",0,49260,2,2010,0.529411764705882
"2447",1,49260,2,2010,0.470588235294118
"2448",0,49300,2,2010,0.328125
"2449",1,49300,2,2010,0.671875
"2450",0,49340,2,2010,0.821011673151751
"2451",1,49340,2,2010,0.178988326848249
"2452",0,49380,2,2010,1
"2453",0,49420,2,2010,0.591549295774648
"2454",1,49420,2,2010,0.408450704225352
"2455",0,49460,2,2010,0.25
"2456",1,49460,2,2010,0.75
"2457",0,49500,2,2010,0.760416666666667
"2458",1,49500,2,2010,0.239583333333333
"2459",0,49620,2,2010,0.542105263157895
"2460",1,49620,2,2010,0.457894736842105
"2461",0,49660,2,2010,0.634974533106961
"2462",1,49660,2,2010,0.365025466893039
"2463",0,49700,2,2010,1
"2464",1,49700,2,2010,0
"2465",0,49740,2,2010,0.989247311827957
"2466",1,49740,2,2010,0.010752688172043
"2467",0,49780,2,2010,0.021505376344086
"2468",1,49780,2,2010,0.978494623655914
"2469",0,-2,3,2010,0.716462242722857
"2470",1,-2,3,2010,0.283537757277143
"2471",0,10100,3,2010,0.85
"2472",1,10100,3,2010,0.15
"2473",0,10140,3,2010,0.890295358649789
"2474",1,10140,3,2010,0.109704641350211
"2475",1,10180,3,2010,1
"2476",0,10300,3,2010,0.8
"2477",1,10300,3,2010,0.2
"2478",0,10380,3,2010,0.226415094339623
"2479",1,10380,3,2010,0.773584905660377
"2480",0,10420,3,2010,0.747205503009458
"2481",1,10420,3,2010,0.252794496990542
"2482",0,10460,3,2010,0.850961538461538
"2483",1,10460,3,2010,0.149038461538462
"2484",0,10500,3,2010,0.565683646112601
"2485",1,10500,3,2010,0.434316353887399
"2486",0,10540,3,2010,0.74012474012474
"2487",1,10540,3,2010,0.25987525987526
"2488",0,10580,3,2010,0.491106719367589
"2489",1,10580,3,2010,0.508893280632411
"2490",0,10620,3,2010,0.609022556390977
"2491",1,10620,3,2010,0.390977443609023
"2492",0,10700,3,2010,0.812720848056537
"2493",1,10700,3,2010,0.187279151943463
"2494",0,10740,3,2010,0.619202226345083
"2495",1,10740,3,2010,0.380797773654917
"2496",0,10760,3,2010,0.577586206896552
"2497",1,10760,3,2010,0.422413793103448
"2498",0,10780,3,2010,0.41875
"2499",1,10780,3,2010,0.58125
"2500",0,10820,3,2010,0.66109785202864
"2501",1,10820,3,2010,0.33890214797136
"2502",0,10900,3,2010,0.743766122098022
"2503",1,10900,3,2010,0.256233877901978
"2504",0,10980,3,2010,0.662576687116564
"2505",1,10980,3,2010,0.337423312883436
"2506",0,11020,3,2010,0.397727272727273
"2507",1,11020,3,2010,0.602272727272727
"2508",0,11060,3,2010,0.652671755725191
"2509",1,11060,3,2010,0.347328244274809
"2510",0,11100,3,2010,0.603072983354674
"2511",1,11100,3,2010,0.396927016645326
"2512",0,11140,3,2010,0.877777777777778
"2513",1,11140,3,2010,0.122222222222222
"2514",0,11220,3,2010,0.860696517412935
"2515",1,11220,3,2010,0.139303482587065
"2516",0,11260,3,2010,0.668539325842697
"2517",1,11260,3,2010,0.331460674157303
"2518",0,11300,3,2010,1
"2519",0,11340,3,2010,0.64695652173913
"2520",1,11340,3,2010,0.35304347826087
"2521",0,11420,3,2010,0.578947368421053
"2522",1,11420,3,2010,0.421052631578947
"2523",0,11460,3,2010,0.637202152190623
"2524",1,11460,3,2010,0.362797847809377
"2525",0,11540,3,2010,0.593896713615023
"2526",1,11540,3,2010,0.406103286384977
"2527",0,11660,3,2010,0
"2528",0,11700,3,2010,0.649420160570919
"2529",1,11700,3,2010,0.350579839429081
"2530",0,11740,3,2010,1
"2531",0,11780,3,2010,0.91156462585034
"2532",1,11780,3,2010,0.0884353741496599
"2533",0,11820,3,2010,0.778947368421053
"2534",1,11820,3,2010,0.221052631578947
"2535",0,11900,3,2010,0.526019690576653
"2536",1,11900,3,2010,0.473980309423347
"2537",0,11980,3,2010,0.687595712098009
"2538",1,11980,3,2010,0.312404287901991
"2539",0,12020,3,2010,0.584615384615385
"2540",1,12020,3,2010,0.415384615384615
"2541",0,12060,3,2010,0.778423589452793
"2542",1,12060,3,2010,0.221576410547207
"2543",0,12100,3,2010,0.876765083440308
"2544",1,12100,3,2010,0.123234916559692
"2545",0,12180,3,2010,0.847826086956522
"2546",1,12180,3,2010,0.152173913043478
"2547",0,12260,3,2010,0.621550591327201
"2548",1,12260,3,2010,0.378449408672799
"2549",0,12300,3,2010,0.634517766497462
"2550",1,12300,3,2010,0.365482233502538
"2551",0,12380,3,2010,0.735795454545455
"2552",1,12380,3,2010,0.264204545454545
"2553",0,12420,3,2010,0.591971544715447
"2554",1,12420,3,2010,0.408028455284553
"2555",0,12460,3,2010,0.927083333333333
"2556",1,12460,3,2010,0.0729166666666667
"2557",0,12540,3,2010,0.762385762385762
"2558",1,12540,3,2010,0.237614237614238
"2559",0,12580,3,2010,0.725699745547074
"2560",1,12580,3,2010,0.274300254452926
"2561",0,12620,3,2010,0.682648401826484
"2562",1,12620,3,2010,0.317351598173516
"2563",0,12700,3,2010,0.668981481481481
"2564",1,12700,3,2010,0.331018518518518
"2565",0,12740,3,2010,0.969335604770017
"2566",1,12740,3,2010,0.030664395229983
"2567",0,12780,3,2010,0.888888888888889
"2568",1,12780,3,2010,0.111111111111111
"2569",0,12860,3,2010,0.792172739541161
"2570",1,12860,3,2010,0.207827260458839
"2571",0,12900,3,2010,0.78894472361809
"2572",1,12900,3,2010,0.21105527638191
"2573",0,12940,3,2010,0.442424242424242
"2574",1,12940,3,2010,0.557575757575758
"2575",0,12980,3,2010,0.743227326266195
"2576",1,12980,3,2010,0.256772673733804
"2577",0,13020,3,2010,0.789473684210526
"2578",1,13020,3,2010,0.210526315789474
"2579",0,13140,3,2010,0.39003645200486
"2580",1,13140,3,2010,0.60996354799514
"2581",0,13220,3,2010,0.743827160493827
"2582",1,13220,3,2010,0.256172839506173
"2583",0,13300,3,2010,0.65234375
"2584",1,13300,3,2010,0.34765625
"2585",0,13380,3,2010,0.814977973568282
"2586",1,13380,3,2010,0.185022026431718
"2587",0,13420,3,2010,0.475
"2588",1,13420,3,2010,0.525
"2589",0,13460,3,2010,0.703883495145631
"2590",1,13460,3,2010,0.296116504854369
"2591",0,13540,3,2010,0.024390243902439
"2592",1,13540,3,2010,0.975609756097561
"2593",0,13620,3,2010,0.591304347826087
"2594",1,13620,3,2010,0.408695652173913
"2595",0,13660,3,2010,0.50063051702396
"2596",1,13660,3,2010,0.49936948297604
"2597",0,13700,3,2010,0.812987012987013
"2598",1,13700,3,2010,0.187012987012987
"2599",0,13740,3,2010,0.385786802030457
"2600",1,13740,3,2010,0.614213197969543
"2601",0,13780,3,2010,0.752484191508582
"2602",1,13780,3,2010,0.247515808491418
"2603",0,13820,3,2010,0.529411764705882
"2604",1,13820,3,2010,0.467185221195916
"2605",0,13900,3,2010,0.568648648648649
"2606",1,13900,3,2010,0.431351351351351
"2607",0,13980,3,2010,0.705761316872428
"2608",1,13980,3,2010,0.294238683127572
"2609",0,14020,3,2010,0.581005586592179
"2610",1,14020,3,2010,0.418994413407821
"2611",0,14060,3,2010,0.903125
"2612",1,14060,3,2010,0.096875
"2613",0,14140,3,2010,0.601307189542484
"2614",1,14140,3,2010,0.398692810457516
"2615",0,14180,3,2010,0.580808080808081
"2616",1,14180,3,2010,0.419191919191919
"2617",0,14220,3,2010,0.363636363636364
"2618",1,14220,3,2010,0.636363636363636
"2619",0,14260,3,2010,0.44743935309973
"2620",1,14260,3,2010,0.55256064690027
"2621",0,14420,3,2010,0.82089552238806
"2622",1,14420,3,2010,0.17910447761194
"2623",0,14460,3,2010,0.661981441048035
"2624",1,14460,3,2010,0.338018558951965
"2625",0,14500,3,2010,1
"2626",0,14540,3,2010,0.592400690846287
"2627",1,14540,3,2010,0.407599309153713
"2628",0,14620,3,2010,0.116279069767442
"2629",1,14620,3,2010,0.883720930232558
"2630",0,14660,3,2010,0.728971962616822
"2631",1,14660,3,2010,0.271028037383178
"2632",0,14740,3,2010,0.816666666666667
"2633",1,14740,3,2010,0.183333333333333
"2634",0,14780,3,2010,0.607013301088271
"2635",1,14780,3,2010,0.392986698911729
"2636",0,14860,3,2010,0.779381443298969
"2637",1,14860,3,2010,0.220618556701031
"2638",0,15100,3,2010,0.789473684210526
"2639",1,15100,3,2010,0.210526315789474
"2640",0,15180,3,2010,0.726450640542577
"2641",1,15180,3,2010,0.273549359457423
"2642",0,15220,3,2010,1
"2643",0,15260,3,2010,0.636363636363636
"2644",1,15260,3,2010,0.363636363636364
"2645",0,15380,3,2010,0.753179340773423
"2646",1,15380,3,2010,0.246820659226577
"2647",0,15460,3,2010,0.740740740740741
"2648",1,15460,3,2010,0.259259259259259
"2649",0,15500,3,2010,0.757383966244726
"2650",1,15500,3,2010,0.242616033755274
"2651",0,15540,3,2010,0.65625
"2652",1,15540,3,2010,0.34375
"2653",0,15580,3,2010,0.349514563106796
"2654",1,15580,3,2010,0.650485436893204
"2655",0,15620,3,2010,0.625
"2656",1,15620,3,2010,0.375
"2657",0,15780,3,2010,0.60377358490566
"2658",1,15780,3,2010,0.39622641509434
"2659",0,15820,3,2010,0.391304347826087
"2660",1,15820,3,2010,0.608695652173913
"2661",0,15900,3,2010,0.815668202764977
"2662",1,15900,3,2010,0.184331797235023
"2663",0,15940,3,2010,0.557422969187675
"2664",1,15940,3,2010,0.442577030812325
"2665",0,15980,3,2010,0.828199863107461
"2666",1,15980,3,2010,0.171800136892539
"2667",0,16020,3,2010,0.379032258064516
"2668",1,16020,3,2010,0.620967741935484
"2669",0,16060,3,2010,0.409090909090909
"2670",1,16060,3,2010,0.590909090909091
"2671",0,16100,3,2010,1
"2672",0,16180,3,2010,0.752808988764045
"2673",1,16180,3,2010,0.247191011235955
"2674",0,16220,3,2010,0.637704918032787
"2675",1,16220,3,2010,0.362295081967213
"2676",0,16260,3,2010,0.968454258675079
"2677",1,16260,3,2010,0.0315457413249211
"2678",0,16300,3,2010,0.767691556857003
"2679",1,16300,3,2010,0.232308443142997
"2680",0,16380,3,2010,0.222222222222222
"2681",1,16380,3,2010,0.777777777777778
"2682",0,16500,3,2010,0.834586466165413
"2683",1,16500,3,2010,0.165413533834586
"2684",0,16540,3,2010,0.70873786407767
"2685",1,16540,3,2010,0.29126213592233
"2686",0,16580,3,2010,0.76161369193154
"2687",1,16580,3,2010,0.23838630806846
"2688",0,16620,3,2010,0.48062015503876
"2689",1,16620,3,2010,0.51937984496124
"2690",0,16660,3,2010,0.759154929577465
"2691",1,16660,3,2010,0.240845070422535
"2692",0,16700,3,2010,0.751177394034537
"2693",1,16700,3,2010,0.248822605965463
"2694",0,16740,3,2010,0.733822373591826
"2695",1,16740,3,2010,0.266177626408174
"2696",0,16820,3,2010,0.652173913043478
"2697",1,16820,3,2010,0.347826086956522
"2698",0,16860,3,2010,0.646209386281588
"2699",1,16860,3,2010,0.353790613718412
"2700",0,16940,3,2010,0.632380952380952
"2701",1,16940,3,2010,0.367619047619048
"2702",0,16980,3,2010,0.813420048290365
"2703",1,16980,3,2010,0.186579951709635
"2704",0,17020,3,2010,0.794401544401544
"2705",1,17020,3,2010,0.205598455598456
"2706",0,17060,3,2010,0.587677725118483
"2707",1,17060,3,2010,0.412322274881517
"2708",0,17140,3,2010,0.645122197535851
"2709",1,17140,3,2010,0.354877802464149
"2710",0,17200,3,2010,0.452554744525547
"2711",1,17200,3,2010,0.547445255474453
"2712",0,17220,3,2010,0.903225806451613
"2713",1,17220,3,2010,0.0967741935483871
"2714",0,17260,3,2010,0.797872340425532
"2715",1,17260,3,2010,0.202127659574468
"2716",0,17300,3,2010,0.886524822695035
"2717",1,17300,3,2010,0.113475177304965
"2718",0,17420,3,2010,0.673780487804878
"2719",1,17420,3,2010,0.326219512195122
"2720",0,17460,3,2010,0.663458045768253
"2721",1,17460,3,2010,0.336541954231747
"2722",0,17540,3,2010,1
"2723",0,17580,3,2010,0.730769230769231
"2724",1,17580,3,2010,0.269230769230769
"2725",0,17660,3,2010,0.83298969072165
"2726",1,17660,3,2010,0.167010309278351
"2727",0,17700,3,2010,0.881720430107527
"2728",1,17700,3,2010,0.118279569892473
"2729",0,17820,3,2010,0.857755199237974
"2730",1,17820,3,2010,0.142244800762026
"2731",0,17860,3,2010,0.898578199052133
"2732",1,17860,3,2010,0.101421800947867
"2733",0,17900,3,2010,0.682570593962999
"2734",1,17900,3,2010,0.317429406037001
"2735",0,17940,3,2010,0.688766114180479
"2736",1,17940,3,2010,0.311233885819521
"2737",0,17980,3,2010,0.603415559772296
"2738",1,17980,3,2010,0.396584440227704
"2739",0,18020,3,2010,0.47136563876652
"2740",1,18020,3,2010,0.52863436123348
"2741",1,18060,3,2010,1
"2742",0,18140,3,2010,0.625
"2743",1,18140,3,2010,0.375
"2744",0,18180,3,2010,0.658130601792574
"2745",1,18180,3,2010,0.341869398207426
"2746",1,18260,3,2010,1
"2747",0,18300,3,2010,0.772893772893773
"2748",1,18300,3,2010,0.227106227106227
"2749",0,18460,3,2010,0.581967213114754
"2750",1,18460,3,2010,0.418032786885246
"2751",0,18500,3,2010,0.831973898858075
"2752",1,18500,3,2010,0.168026101141925
"2753",0,18580,3,2010,0.636036036036036
"2754",1,18580,3,2010,0.363963963963964
"2755",0,18620,3,2010,0.827586206896552
"2756",1,18620,3,2010,0.172413793103448
"2757",0,18880,3,2010,0.831016825164594
"2758",1,18880,3,2010,0.168983174835406
"2759",0,18940,3,2010,0.431906614785992
"2760",1,18940,3,2010,0.568093385214008
"2761",0,18980,3,2010,0.534370946822309
"2762",1,18980,3,2010,0.465629053177691
"2763",0,19060,3,2010,0.593955321944809
"2764",1,19060,3,2010,0.406044678055191
"2765",0,19100,3,2010,0.816525015333392
"2766",1,19100,3,2010,0.183474984666608
"2767",0,19140,3,2010,0.707736389684814
"2768",1,19140,3,2010,0.292263610315186
"2769",0,19180,3,2010,0.666666666666667
"2770",1,19180,3,2010,0.333333333333333
"2771",0,19260,3,2010,0.908629441624366
"2772",1,19260,3,2010,0.0913705583756345
"2773",0,19300,3,2010,0.644670050761421
"2774",1,19300,3,2010,0.355329949238579
"2775",0,19340,3,2010,0.854682906341873
"2776",1,19340,3,2010,0.145317093658127
"2777",0,19380,3,2010,0.671479080730701
"2778",1,19380,3,2010,0.328520919269299
"2779",0,19500,3,2010,0.720588235294118
"2780",1,19500,3,2010,0.279411764705882
"2781",0,19580,3,2010,1
"2782",0,19660,3,2010,0.876245210727969
"2783",1,19660,3,2010,0.123754789272031
"2784",0,19740,3,2010,0.754434589800443
"2785",1,19740,3,2010,0.245565410199557
"2786",0,19780,3,2010,0.752491032283778
"2787",1,19780,3,2010,0.247508967716222
"2788",0,19820,3,2010,0.736429271771103
"2789",1,19820,3,2010,0.263570728228897
"2790",0,19860,3,2010,0.5625
"2791",1,19860,3,2010,0.4375
"2792",0,19940,3,2010,0.755020080321285
"2793",1,19940,3,2010,0.244979919678715
"2794",0,19980,3,2010,0.603053435114504
"2795",1,19980,3,2010,0.396946564885496
"2796",0,20060,3,2010,0.700819672131147
"2797",1,20060,3,2010,0.299180327868853
"2798",0,20100,3,2010,0.661721068249258
"2799",1,20100,3,2010,0.338278931750742
"2800",0,20140,3,2010,0.6875
"2801",1,20140,3,2010,0.3125
"2802",0,20180,3,2010,0.749253731343284
"2803",1,20180,3,2010,0.250746268656716
"2804",0,20220,3,2010,1
"2805",0,20260,3,2010,0.674069235793599
"2806",1,20260,3,2010,0.325930764206401
"2807",0,20380,3,2010,1
"2808",1,20420,3,2010,1
"2809",0,20500,3,2010,0.658969804618117
"2810",1,20500,3,2010,0.341030195381883
"2811",0,20540,3,2010,0.655813953488372
"2812",1,20540,3,2010,0.344186046511628
"2813",0,20620,3,2010,0.919491525423729
"2814",1,20620,3,2010,0.0805084745762712
"2815",0,20740,3,2010,0.50730411686587
"2816",1,20740,3,2010,0.49269588313413
"2817",0,20900,3,2010,0.63855421686747
"2818",1,20900,3,2010,0.36144578313253
"2819",0,20940,3,2010,0.798245614035088
"2820",1,20940,3,2010,0.201754385964912
"2821",0,20980,3,2010,0.838235294117647
"2822",1,20980,3,2010,0.161764705882353
"2823",0,21020,3,2010,0.767241379310345
"2824",1,21020,3,2010,0.232758620689655
"2825",0,21060,3,2010,0.804554079696395
"2826",1,21060,3,2010,0.195445920303605
"2827",0,21140,3,2010,1
"2828",0,21220,3,2010,0.747899159663866
"2829",1,21220,3,2010,0.252100840336134
"2830",0,21300,3,2010,1
"2831",0,21340,3,2010,0.840856481481482
"2832",1,21340,3,2010,0.159143518518519
"2833",0,21380,3,2010,0.272727272727273
"2834",1,21380,3,2010,0.727272727272727
"2835",0,21460,3,2010,0.645631067961165
"2836",1,21460,3,2010,0.354368932038835
"2837",0,21500,3,2010,0.528784648187633
"2838",1,21500,3,2010,0.471215351812367
"2839",0,21540,3,2010,0.688524590163934
"2840",1,21540,3,2010,0.311475409836066
"2841",0,21580,3,2010,0.572815533980582
"2842",1,21580,3,2010,0.427184466019417
"2843",0,21660,3,2010,0.749082007343941
"2844",1,21660,3,2010,0.250917992656059
"2845",0,21700,3,2010,0.799019607843137
"2846",1,21700,3,2010,0.200980392156863
"2847",0,21780,3,2010,0.647058823529412
"2848",1,21780,3,2010,0.352941176470588
"2849",0,21820,3,2010,0.705882352941177
"2850",1,21820,3,2010,0.294117647058824
"2851",0,21900,3,2010,0.642105263157895
"2852",1,21900,3,2010,0.357894736842105
"2853",0,21940,3,2010,0.80952380952381
"2854",1,21940,3,2010,0.19047619047619
"2855",0,22020,3,2010,0.880434782608696
"2856",1,22020,3,2010,0.119565217391304
"2857",0,22100,3,2010,0.830396475770925
"2858",1,22100,3,2010,0.169603524229075
"2859",0,22140,3,2010,0.658898305084746
"2860",1,22140,3,2010,0.341101694915254
"2861",0,22180,3,2010,0.728165938864629
"2862",1,22180,3,2010,0.271834061135371
"2863",0,22220,3,2010,0.77491961414791
"2864",1,22220,3,2010,0.22508038585209
"2865",0,22260,3,2010,0.534318901795143
"2866",1,22260,3,2010,0.465681098204857
"2867",0,22300,3,2010,0.980861244019139
"2868",1,22300,3,2010,0.0191387559808612
"2869",0,22380,3,2010,0.777777777777778
"2870",1,22380,3,2010,0.222222222222222
"2871",0,22420,3,2010,0.658307210031348
"2872",1,22420,3,2010,0.341692789968652
"2873",0,22500,3,2010,0.473360655737705
"2874",1,22500,3,2010,0.526639344262295
"2875",0,22520,3,2010,0.615384615384615
"2876",1,22520,3,2010,0.384615384615385
"2877",0,22540,3,2010,0.472684085510689
"2878",1,22540,3,2010,0.527315914489311
"2879",0,22580,3,2010,0.753554502369668
"2880",1,22580,3,2010,0.246445497630332
"2881",0,22620,3,2010,0.798245614035088
"2882",1,22620,3,2010,0.201754385964912
"2883",0,22660,3,2010,0.949748743718593
"2884",1,22660,3,2010,0.050251256281407
"2885",0,22700,3,2010,0.729113924050633
"2886",1,22700,3,2010,0.270886075949367
"2887",0,22820,3,2010,0.846625766871166
"2888",1,22820,3,2010,0.153374233128834
"2889",0,22840,3,2010,0.736526946107784
"2890",1,22840,3,2010,0.263473053892216
"2891",0,22900,3,2010,0.730864197530864
"2892",1,22900,3,2010,0.269135802469136
"2893",0,22980,3,2010,0.375
"2894",1,22980,3,2010,0.625
"2895",0,23060,3,2010,0.66135831381733
"2896",1,23060,3,2010,0.33864168618267
"2897",0,23180,3,2010,0.378378378378378
"2898",1,23180,3,2010,0.621621621621622
"2899",0,23300,3,2010,0.725
"2900",1,23300,3,2010,0.275
"2901",0,23380,3,2010,0.524444444444444
"2902",1,23380,3,2010,0.475555555555556
"2903",0,23420,3,2010,0.784493670886076
"2904",1,23420,3,2010,0.215506329113924
"2905",0,23460,3,2010,0.518382352941177
"2906",1,23460,3,2010,0.481617647058824
"2907",0,23500,3,2010,0.884615384615385
"2908",1,23500,3,2010,0.115384615384615
"2909",0,23540,3,2010,0.887048192771084
"2910",1,23540,3,2010,0.112951807228916
"2911",0,23580,3,2010,0.927672955974843
"2912",1,23580,3,2010,0.0723270440251572
"2913",0,23620,3,2010,0.766081871345029
"2914",1,23620,3,2010,0.233918128654971
"2915",0,23660,3,2010,0.612068965517241
"2916",1,23660,3,2010,0.387931034482759
"2917",0,23700,3,2010,0.703488372093023
"2918",1,23700,3,2010,0.296511627906977
"2919",0,23780,3,2010,0.740458015267176
"2920",1,23780,3,2010,0.259541984732824
"2921",0,24020,3,2010,0.782312925170068
"2922",1,24020,3,2010,0.217687074829932
"2923",0,24140,3,2010,0.817420435510888
"2924",1,24140,3,2010,0.182579564489112
"2925",0,24220,3,2010,0.714285714285714
"2926",1,24220,3,2010,0.285714285714286
"2927",0,24260,3,2010,0.669104204753199
"2928",1,24260,3,2010,0.330895795246801
"2929",0,24300,3,2010,0.702127659574468
"2930",1,24300,3,2010,0.297872340425532
"2931",0,24340,3,2010,0.75
"2932",1,24340,3,2010,0.25
"2933",0,24380,3,2010,0.865384615384615
"2934",1,24380,3,2010,0.134615384615385
"2935",0,24420,3,2010,0.76678445229682
"2936",1,24420,3,2010,0.23321554770318
"2937",0,24460,3,2010,0.786885245901639
"2938",1,24460,3,2010,0.213114754098361
"2939",0,24500,3,2010,0.686507936507937
"2940",1,24500,3,2010,0.313492063492063
"2941",0,24540,3,2010,0.712290502793296
"2942",1,24540,3,2010,0.287709497206704
"2943",0,24580,3,2010,0.556423611111111
"2944",1,24580,3,2010,0.443576388888889
"2945",0,24660,3,2010,0.727797833935018
"2946",1,24660,3,2010,0.272202166064982
"2947",0,24780,3,2010,0.726207906295754
"2948",1,24780,3,2010,0.273792093704246
"2949",0,24860,3,2010,0.622746185852982
"2950",1,24860,3,2010,0.377253814147018
"2951",0,24940,3,2010,0.633009708737864
"2952",1,24940,3,2010,0.366990291262136
"2953",0,25020,3,2010,0.209964412811388
"2954",1,25020,3,2010,0.790035587188612
"2955",0,25060,3,2010,0.715679895901106
"2956",1,25060,3,2010,0.284320104098894
"2957",0,25100,3,2010,0.902439024390244
"2958",1,25100,3,2010,0.0975609756097561
"2959",0,25180,3,2010,0.808353808353808
"2960",1,25180,3,2010,0.191646191646192
"2961",0,25220,3,2010,0.590909090909091
"2962",1,25220,3,2010,0.409090909090909
"2963",0,25260,3,2010,0.870689655172414
"2964",1,25260,3,2010,0.129310344827586
"2965",0,25300,3,2010,0.289473684210526
"2966",1,25300,3,2010,0.710526315789474
"2967",0,25340,3,2010,0.809171597633136
"2968",1,25340,3,2010,0.190828402366864
"2969",0,25380,3,2010,0.821621621621622
"2970",1,25380,3,2010,0.178378378378378
"2971",0,25420,3,2010,0.658418243571082
"2972",1,25420,3,2010,0.341581756428918
"2973",0,25460,3,2010,0.596244131455399
"2974",1,25460,3,2010,0.403755868544601
"2975",0,25500,3,2010,1
"2976",0,25540,3,2010,0.804322655345426
"2977",1,25540,3,2010,0.195677344654574
"2978",0,25620,3,2010,0.918032786885246
"2979",1,25620,3,2010,0.0819672131147541
"2980",0,25660,3,2010,0.361702127659574
"2981",1,25660,3,2010,0.638297872340425
"2982",0,25700,3,2010,1
"2983",0,25740,3,2010,0.61744966442953
"2984",1,25740,3,2010,0.38255033557047
"2985",0,25760,3,2010,0.80379746835443
"2986",1,25760,3,2010,0.19620253164557
"2987",0,25780,3,2010,0.787114845938375
"2988",1,25780,3,2010,0.212885154061625
"2989",0,25860,3,2010,0.750672043010753
"2990",1,25860,3,2010,0.249327956989247
"2991",0,25900,3,2010,0.842857142857143
"2992",1,25900,3,2010,0.157142857142857
"2993",0,25940,3,2010,0.766666666666667
"2994",1,25940,3,2010,0.233333333333333
"2995",0,26020,3,2010,0.832402234636871
"2996",1,26020,3,2010,0.167597765363128
"2997",0,26180,3,2010,0.791698693312836
"2998",1,26180,3,2010,0.208301306687164
"2999",0,26260,3,2010,0.895522388059702
"3000",1,26260,3,2010,0.104477611940299
"3001",0,26300,3,2010,0.78125
"3002",1,26300,3,2010,0.21875
"3003",0,26340,3,2010,0.857142857142857
"3004",1,26340,3,2010,0.142857142857143
"3005",0,26380,3,2010,0.666666666666667
"3006",1,26380,3,2010,0.333333333333333
"3007",0,26420,3,2010,0.689041684572411
"3008",1,26420,3,2010,0.310958315427589
